,p1_HP,p1_Attack,p1_Defense,p1_Sp. Atk,p1_Sp. Def,p1_Speed,p1_Type 1,p1_Type 2,p2_HP,p2_Attack,p2_Defense,p2_Sp. Atk,p2_Sp. Def,p2_Speed,p2_Type 1,p2_Type 2,winner
28,75,100,95,40,70,110,Normal,,80,120,79,95,79,70,Electric,,Pokemon1
29,58,109,112,48,48,109,Bug,Steel,74,48,76,83,81,104,Psychic,,Pokemon1
30,97,165,60,65,50,58,Rock,,100,100,100,100,100,100,Water,,Pokemon2
31,55,35,50,55,110,85,Bug,Flying,60,85,60,50,50,125,Normal,Flying,Pokemon2
32,75,75,55,105,85,30,Grass,,85,90,80,70,80,130,Poison,Flying,Pokemon2
33,50,65,107,105,107,86,Electric,Flying,45,40,60,40,75,50,Normal,Flying,Pokemon1
34,45,75,37,70,55,83,Fire,,75,125,100,70,80,45,Rock,Bug,Pokemon2
35,111,83,68,92,82,39,Water,Ground,100,164,150,95,120,71,Rock,Dark,Pokemon2
36,50,75,70,35,70,48,Dark,Fighting,38,30,41,30,41,60,Normal,,Pokemon2
37,43,30,55,40,65,97,Water,,65,50,35,115,95,95,Ice,Psychic,Pokemon1
38,103,60,126,80,126,50,Normal,Fairy,70,90,110,60,75,95,Poison,Dark,Pokemon2
39,45,55,39,35,39,42,Normal,,35,65,35,65,35,65,Water,,Pokemon2
40,50,55,50,36,30,43,Normal,Flying,35,65,35,65,35,65,Water,,Pokemon2
41,100,50,80,60,80,50,Water,Fairy,56,61,65,48,45,38,Grass,,Pokemon1
42,40,40,55,40,70,55,Ground,Psychic,65,83,57,95,85,105,Electric,,Pokemon1
43,50,75,35,70,30,40,Grass,Poison,84,86,88,111,101,60,Water,Steel,Pokemon2
44,55,55,55,85,55,30,Psychic,,51,65,65,80,75,59,Ice,,Pokemon2
45,55,66,44,44,56,85,Normal,,90,60,70,75,70,45,Ice,Water,Pokemon1
46,80,82,83,100,100,80,Grass,Poison,86,68,72,109,66,106,Fire,Normal,Pokemon2
47,95,109,105,75,85,56,Grass,Ground,115,45,20,45,25,20,Normal,Fairy,Pokemon1
48,20,10,230,10,230,5,Bug,Rock,130,65,60,110,95,65,Water,,Pokemon2
49,60,62,50,62,60,40,Grass,Ice,91,72,90,129,90,108,Water,Fighting,Pokemon2
50,30,42,118,42,88,30,Rock,Steel,45,75,37,70,55,83,Fire,,Pokemon2
51,106,190,100,154,100,130,Psychic,Fighting,60,150,50,150,50,60,Steel,Ghost,Pokemon2
52,100,150,140,100,90,90,Ground,,101,72,72,99,89,29,Fairy,,Pokemon1
53,45,30,15,85,65,65,Ice,Psychic,43,70,48,50,60,38,Ghost,Grass,Pokemon1
54,45,100,45,45,45,10,Ground,,75,75,55,105,85,30,Grass,,Pokemon2
55,59,59,58,90,70,73,Fire,,71,95,85,110,95,79,Ice,,Pokemon2
56,70,70,70,70,70,70,Normal,,50,65,107,105,107,86,Electric,Fire,Pokemon2
57,45,22,60,27,30,29,Bug,,66,117,70,40,50,67,Dragon,,Pokemon2
58,95,125,79,60,100,81,Water,Flying,88,107,122,74,75,64,Grass,Fighting,Pokemon1
59,45,55,45,65,45,75,Ice,Flying,66,65,48,62,57,52,Grass,,Pokemon1
60,45,20,50,60,120,50,Water,Flying,48,72,48,72,48,48,Psychic,,Pokemon1
61,60,105,60,120,60,105,Dark,,73,76,75,81,100,100,Fire,,Pokemon1
62,105,140,95,55,65,45,Fighting,,56,61,65,48,45,38,Grass,,Pokemon1
63,60,100,89,55,69,112,Bug,Poison,81,102,77,85,75,85,Poison,Ground,Pokemon1
64,73,115,60,60,60,90,Normal,,105,95,75,85,75,74,Water,Ground,Pokemon1
65,62,48,54,63,60,68,Psychic,,55,75,85,25,25,15,Rock,,Pokemon1
66,70,140,70,110,65,105,Water,Dark,20,40,15,35,35,60,Electric,,Pokemon1
67,60,50,100,85,70,65,Water,Flying,75,80,95,90,100,50,Grass,,Pokemon1
68,80,82,100,83,100,80,Grass,,91,129,90,72,90,108,Rock,Fighting,Pokemon2
69,41,50,37,50,37,66,Dark,,50,120,53,35,110,87,Fighting,,Pokemon2
70,20,10,230,10,230,5,Bug,Rock,78,84,78,109,85,100,Fire,,Pokemon2
71,55,50,45,135,95,120,Psychic,,64,66,68,81,76,50,Water,,Pokemon1
72,44,50,91,24,86,10,Grass,Steel,70,60,75,110,75,90,Grass,,Pokemon2
73,64,88,50,88,50,106,Dark,,75,75,95,75,95,113,Grass,,Pokemon2
74,125,170,100,120,90,95,Dragon,Ice,81,102,77,85,75,85,Poison,Ground,Pokemon1
75,80,120,79,95,79,70,Electric,,170,90,45,90,45,60,Water,,Pokemon1
76,40,55,70,45,60,30,Steel,,90,70,80,70,95,70,Water,Ice,Pokemon2
77,75,125,70,125,70,115,Psychic,,80,100,123,122,120,80,Grass,Poison,Pokemon1
78,30,45,55,70,55,85,Water,,84,71,43,71,43,48,Normal,,Pokemon1
79,105,125,100,60,100,100,Normal,,80,80,90,110,130,110,Dragon,Psychic,Pokemon2
80,70,60,62,80,82,60,Bug,Flying,70,110,75,145,85,145,Grass,Dragon,Pokemon2
81,50,55,50,36,30,43,Normal,Flying,50,72,35,35,35,65,Ground,Dark,Pokemon2
82,100,77,77,128,128,90,Normal,Psychic,80,70,65,80,120,100,Water,Poison,Pokemon2
83,45,30,50,65,50,45,Psychic,,50,65,107,105,107,86,Electric,Ice,Pokemon2
84,40,40,55,40,70,55,Ground,Psychic,90,92,87,75,85,76,Poison,Ground,Pokemon2
85,58,64,58,80,65,80,Fire,,50,85,125,85,115,20,Dark,Ghost,Pokemon2
86,65,73,55,47,75,85,Bug,,90,100,90,125,85,90,Fire,Flying,Pokemon2
87,45,20,50,60,120,50,Water,Flying,75,98,63,98,63,101,Fire,,Pokemon2
88,150,120,100,120,100,90,Ghost,Dragon,45,100,135,65,135,45,Ghost,,Pokemon1
89,67,89,116,79,116,33,Steel,Psychic,70,130,100,55,80,65,Bug,Steel,Pokemon2
90,45,85,70,40,40,60,Dark,Steel,95,65,110,60,130,65,Dark,,Pokemon2
91,28,25,25,45,35,40,Psychic,Fairy,44,75,35,63,33,45,Ghost,,Pokemon2
92,70,70,115,130,90,60,Electric,Steel,78,81,71,74,69,126,Fire,Flying,Pokemon2
93,61,84,65,70,70,70,Dragon,,53,54,53,37,46,45,Dark,Psychic,Pokemon1
94,35,40,100,90,55,35,Rock,Water,100,75,115,90,115,85,Water,,Pokemon2
95,44,58,44,58,44,61,Fire,,91,129,90,72,90,108,Rock,Fighting,Pokemon2
96,75,90,140,60,60,40,Bug,Steel,100,75,115,90,115,85,Water,,Pokemon2
97,44,58,44,58,44,61,Fire,,75,103,80,70,80,92,Bug,Grass,Pokemon2
98,35,65,35,65,35,65,Water,,45,40,60,40,75,50,Normal,Flying,Pokemon1
99,85,70,80,97,80,123,Flying,Dragon,90,60,60,40,40,40,Ground,,Pokemon1
100,40,27,60,37,50,66,Grass,Fairy,60,50,50,60,70,50,Water,Grass,Pokemon1
101,53,51,53,61,56,40,Water,,65,65,45,75,45,95,Bug,Flying,Pokemon2
102,50,47,50,57,50,65,Bug,Electric,45,100,45,45,45,10,Ground,,Pokemon1
103,44,58,44,58,44,61,Fire,,81,102,77,85,75,85,Poison,Ground,Pokemon2
104,50,45,45,35,35,50,Normal,,65,95,100,60,50,50,Dragon,,Pokemon2
105,75,100,66,60,66,115,Normal,,25,35,70,95,55,45,Electric,Steel,Pokemon1
106,55,50,45,135,95,120,Psychic,,90,100,70,110,150,80,Dragon,,Pokemon1
107,40,45,35,30,40,55,Poison,Flying,70,90,45,15,45,50,Fire,,Pokemon1
108,39,52,43,60,50,65,Fire,,60,40,60,95,60,55,Ghost,Fire,Pokemon1
109,126,131,95,131,98,99,Fairy,,150,160,100,95,65,100,Normal,,Pokemon2
110,70,55,55,80,60,45,Electric,,60,69,95,69,95,36,Bug,Steel,Pokemon1
111,68,90,65,50,55,82,Dragon,Ground,85,110,90,45,90,80,Normal,,Pokemon1
112,90,60,70,75,70,45,Ice,Water,60,50,40,85,75,95,Electric,,Pokemon2
113,65,105,60,60,70,95,Fighting,,40,40,50,30,30,30,Grass,,Pokemon1
114,100,120,120,150,100,90,Steel,Dragon,79,85,60,55,60,71,Normal,Water,Pokemon1
115,95,125,79,60,100,81,Water,Flying,30,80,90,55,45,55,Rock,Water,Pokemon1
116,60,55,50,40,55,45,Bug,Poison,50,120,53,35,110,87,Fighting,,Pokemon2
117,66,41,77,61,87,23,Rock,Grass,61,84,65,70,70,70,Dragon,,Pokemon2
118,75,85,200,55,65,30,Steel,Ground,61,90,45,50,50,160,Bug,Flying,Pokemon2
119,60,130,80,60,60,70,Grass,Fighting,80,120,80,120,80,100,Ice,,Pokemon2
120,70,70,40,60,40,60,Grass,Dark,55,47,52,40,40,41,Poison,,Pokemon1
121,70,85,140,85,70,20,Fire,,40,45,65,100,120,90,Psychic,Fairy,Pokemon1
122,60,65,80,170,95,130,Ghost,Poison,70,55,65,95,85,70,Rock,Psychic,Pokemon1
123,70,90,110,60,75,95,Poison,Dark,60,70,65,125,105,90,Grass,Poison,Pokemon1
124,75,125,75,30,75,85,Fighting,,105,95,75,85,75,74,Water,Ground,Pokemon1
125,59,45,40,35,40,31,Normal,,115,45,20,45,25,20,Normal,Fairy,Pokemon1
126,45,100,45,45,45,10,Ground,,80,80,80,80,80,80,Water,,Pokemon2
127,60,50,100,85,70,65,Water,Flying,70,110,80,55,80,105,Bug,Flying,Pokemon2
128,75,80,85,110,90,50,Grass,Poison,50,70,100,40,40,30,Steel,Rock,Pokemon1
129,58,64,58,80,65,80,Fire,,90,93,55,70,55,55,Fire,Fighting,Pokemon1
130,86,92,88,68,75,73,Dark,Psychic,80,92,65,65,80,68,Water,,Pokemon1
131,58,64,58,80,65,80,Fire,,55,20,35,20,45,75,Normal,,Pokemon1
132,55,85,55,50,55,60,Bug,Fire,80,105,65,60,75,130,Rock,Flying,Pokemon2
133,35,85,45,35,35,75,Normal,Flying,50,92,108,92,108,35,Ghost,Dark,Pokemon2
134,75,125,100,70,80,45,Rock,Bug,70,80,50,35,35,35,Fighting,,Pokemon1
135,70,100,70,105,75,40,Fire,Ground,106,130,90,110,154,90,Fire,Flying,Pokemon2
136,70,80,65,90,65,85,Normal,Psychic,45,50,55,75,65,30,Grass,Poison,Pokemon1
137,62,50,58,73,54,72,Fire,Normal,45,55,45,65,45,75,Ice,Flying,Pokemon2
138,77,120,90,60,90,48,Dragon,,65,40,70,80,140,70,Water,Flying,Pokemon2
139,50,65,107,105,107,86,Electric,Fire,40,30,35,50,70,55,Grass,Poison,Pokemon1
140,100,50,80,60,80,50,Water,Fairy,67,57,55,77,55,114,Psychic,Flying,Pokemon2
141,55,104,105,94,75,52,Water,,45,30,50,55,65,45,Psychic,,Pokemon1
142,10,55,25,35,45,95,Ground,,55,55,45,63,45,45,Water,,Pokemon2
143,60,55,50,40,55,45,Bug,Poison,65,90,120,85,70,60,Poison,,Pokemon2
144,75,140,65,112,65,110,Rock,Flying,95,125,79,60,100,81,Water,Flying,Pokemon1
145,120,70,120,75,130,85,Psychic,,43,70,48,50,60,38,Ghost,Grass,Pokemon1
146,45,95,50,40,50,75,Rock,Bug,120,70,120,75,130,85,Psychic,,Pokemon2
147,45,75,60,40,30,50,Dragon,,68,85,65,165,135,100,Psychic,Fairy,Pokemon2
148,60,115,105,65,70,80,Rock,Water,90,93,55,70,55,55,Fire,Fighting,Pokemon1
149,68,65,65,125,115,80,Psychic,Fairy,100,134,110,95,100,61,Rock,Dark,Pokemon1
150,25,35,70,95,55,45,Electric,Steel,20,15,20,10,55,80,Water,,Pokemon1
151,60,55,50,40,55,45,Bug,Poison,60,90,55,90,80,110,Electric,,Pokemon2
152,78,84,78,109,85,100,Fire,,75,80,60,65,90,102,Normal,,Pokemon2
153,60,45,50,90,80,70,Bug,Flying,60,50,70,80,80,140,Electric,,Pokemon2
154,50,65,107,105,107,86,Electric,Grass,45,22,60,27,30,29,Bug,,Pokemon1
155,60,85,60,85,60,55,Fire,Fighting,65,45,55,45,70,45,Water,,Pokemon1
156,60,40,50,75,85,95,Electric,,75,87,63,87,63,98,Water,Flying,Pokemon2
157,95,109,105,75,85,56,Grass,Ground,106,150,70,194,120,140,Psychic,,Pokemon2
158,70,55,95,95,110,65,Psychic,,70,55,75,45,65,60,Dark,Flying,Pokemon2
159,45,22,60,27,30,29,Bug,,71,120,95,120,95,99,Bug,Steel,Pokemon2
160,70,70,40,60,40,60,Grass,Dark,49,66,70,44,55,51,Ghost,Grass,Pokemon1
161,95,70,73,95,90,60,Fairy,,50,50,95,40,50,35,Ground,,Pokemon1
162,105,105,75,65,100,50,Poison,,61,90,45,50,50,160,Bug,Flying,Pokemon1
163,80,50,100,100,200,50,Ice,,80,80,80,80,80,80,Ice,,Pokemon2
164,63,63,47,41,41,74,Poison,Dark,90,60,70,75,70,45,Ice,Water,Pokemon1
165,70,85,65,105,85,120,Grass,,80,135,85,70,95,150,Rock,Flying,Pokemon2
166,80,105,65,60,75,130,Rock,Flying,60,69,95,69,95,36,Bug,Steel,Pokemon1
167,70,60,62,80,82,60,Bug,Flying,80,100,123,122,120,80,Grass,Poison,Pokemon2
168,80,105,105,105,105,80,Psychic,,60,85,69,65,79,80,Poison,,Pokemon2
169,150,100,120,100,120,90,Ghost,Dragon,50,64,50,45,50,41,Rock,Ground,Pokemon1
170,100,110,90,85,90,60,Water,Ground,70,75,80,135,80,135,Electric,,Pokemon2
171,80,125,75,40,95,85,Bug,Fighting,73,95,62,85,65,85,Normal,,Pokemon2
172,70,70,70,70,70,70,Normal,,105,180,100,180,100,115,Dragon,Flying,Pokemon2
173,61,84,65,70,70,70,Dragon,,49,66,70,44,55,51,Ghost,Grass,Pokemon1
174,135,85,40,40,85,5,Normal,,80,90,80,130,110,110,Dragon,Psychic,Pokemon1
175,100,134,110,95,100,61,Rock,Dark,90,100,90,125,85,90,Fire,Flying,Pokemon2
176,90,50,34,60,44,70,Ghost,Flying,75,80,55,25,35,35,Fighting,,Pokemon1
177,70,90,90,135,90,125,Dark,,55,66,44,44,56,85,Normal,,Pokemon1
178,70,20,50,20,50,40,Water,Fairy,65,90,122,58,75,84,Ghost,Grass,Pokemon2
179,60,90,70,60,120,40,Normal,,78,81,71,74,69,126,Fire,Flying,Pokemon2
180,20,25,45,70,90,60,Psychic,Fairy,90,75,85,115,90,55,Electric,,Pokemon1
181,60,85,69,65,79,80,Poison,,55,45,43,55,43,72,Psychic,Flying,Pokemon1
182,70,62,67,55,55,56,Poison,,108,130,95,80,85,102,Dragon,Ground,Pokemon2
183,70,120,65,45,85,125,Dark,Ice,85,90,80,70,80,130,Poison,Flying,Pokemon2
184,80,92,65,65,80,68,Water,,85,73,70,73,115,67,Psychic,,Pokemon1
185,58,64,58,80,65,80,Fire,,30,45,59,30,39,57,Bug,Poison,Pokemon1
186,65,125,100,55,70,85,Bug,,31,45,90,30,30,40,Bug,Ground,Pokemon1
187,80,120,130,55,65,45,Rock,Ground,45,20,50,60,120,50,Water,Flying,Pokemon2
188,70,105,105,50,40,20,Rock,,50,65,107,105,107,86,Electric,Water,Pokemon1
189,67,82,62,46,48,43,Fighting,,35,80,50,50,70,120,Ground,,Pokemon2
190,50,65,90,35,35,15,Bug,,59,59,58,90,70,73,Fire,,Pokemon2
191,71,73,88,120,89,59,Water,,65,85,70,75,70,40,Electric,,Pokemon1
192,100,150,120,120,100,90,Dragon,Electric,53,51,53,61,56,40,Water,,Pokemon1
193,65,90,65,61,61,100,Normal,Flying,150,100,120,100,120,90,Ghost,Dragon,Pokemon2
194,83,80,75,70,70,101,Normal,Flying,50,100,150,100,150,50,Rock,Fairy,Pokemon1
195,55,85,55,50,55,60,Bug,Fire,65,65,60,110,95,130,Electric,,Pokemon2
196,68,65,65,125,115,80,Psychic,Fairy,75,95,60,65,60,115,Normal,,Pokemon2
197,90,90,85,125,90,100,Electric,Flying,85,115,80,105,80,50,Electric,,Pokemon1
198,70,65,60,90,75,90,Bug,Poison,59,110,150,45,49,35,Steel,Ghost,Pokemon2
199,70,120,65,45,85,125,Dark,Ice,53,51,53,61,56,40,Water,,Pokemon1
200,77,59,50,67,63,46,Rock,Ice,115,115,85,90,75,100,Fire,,Pokemon2
201,80,125,75,40,95,85,Bug,Fighting,70,145,88,140,70,112,Fighting,Steel,Pokemon2
202,83,80,75,70,70,101,Normal,Flying,72,58,80,103,80,97,Psychic,Flying,Pokemon1
203,105,105,75,65,100,50,Poison,,75,95,95,95,95,85,Water,Dragon,Pokemon2
204,30,45,135,45,90,30,Rock,,110,160,110,80,110,100,Normal,,Pokemon2
205,100,100,125,110,50,50,Grass,,44,48,65,50,64,43,Water,,Pokemon1
206,85,135,130,60,80,25,Rock,,60,69,95,69,95,36,Bug,Steel,Pokemon2
207,43,70,48,50,60,38,Ghost,Grass,70,120,40,95,40,95,Water,Dark,Pokemon2
208,50,30,55,65,55,20,Ghost,Fire,60,80,50,40,40,30,Fairy,,Pokemon2
209,72,58,80,103,80,97,Psychic,Flying,60,95,80,60,80,30,Bug,Grass,Pokemon1
210,75,75,130,75,130,95,Psychic,,71,120,95,120,95,99,Bug,Steel,Pokemon2
211,76,104,71,104,71,108,Fire,Fighting,35,65,35,65,35,65,Water,,Pokemon1
212,65,60,110,130,95,65,Ice,,42,52,67,39,56,50,Rock,Water,Pokemon1
213,45,30,35,20,20,45,Bug,,60,65,80,170,95,130,Ghost,Poison,Pokemon2
214,66,41,77,61,87,23,Rock,Grass,30,80,90,55,45,55,Rock,Water,Pokemon2
215,60,60,60,105,105,105,Ghost,,50,70,50,50,50,70,Ground,Dragon,Pokemon1
216,65,125,100,55,70,85,Bug,,55,85,55,50,55,60,Bug,Fire,Pokemon1
217,70,100,70,105,75,40,Fire,Ground,54,45,47,75,98,52,Fairy,,Pokemon2
218,80,185,115,40,105,75,Bug,Fighting,59,74,50,35,50,35,Ground,Ghost,Pokemon2
219,60,70,50,100,50,65,Bug,Flying,40,55,99,40,79,47,Bug,Poison,Pokemon1
220,80,80,50,40,50,25,Poison,,115,115,85,90,75,100,Fire,,Pokemon2
221,45,50,43,40,38,62,Normal,Flying,65,125,100,55,70,85,Bug,,Pokemon2
222,80,92,65,65,80,68,Water,,95,124,78,69,71,58,Fighting,Dark,Pokemon1
223,70,92,65,80,55,98,Water,,30,105,90,25,25,50,Water,,Pokemon1
224,40,45,35,40,40,90,Normal,,110,123,65,100,65,65,Fire,Fighting,Pokemon2
225,70,77,60,97,60,108,Bug,Electric,130,65,60,110,95,65,Water,,Pokemon1
226,58,50,145,95,105,30,Ghost,,78,52,60,63,65,23,Fairy,,Pokemon1
227,75,95,125,45,75,95,Ground,Flying,40,60,30,31,31,70,Normal,Flying,Pokemon1
228,126,131,95,131,98,99,Dark,Flying,150,80,44,90,54,80,Ghost,Flying,Pokemon1
229,45,40,60,40,75,50,Normal,Flying,99,68,83,72,87,51,Grass,Flying,Pokemon2
230,103,60,126,80,126,50,Normal,Fairy,70,105,105,50,40,20,Rock,,Pokemon1
231,90,132,105,132,105,30,Grass,Ice,85,135,130,60,80,25,Rock,,Pokemon1
232,85,80,70,135,75,90,Normal,,100,150,140,100,90,90,Ground,,Pokemon2
233,40,35,30,120,70,105,Psychic,,30,42,118,42,88,30,Rock,Steel,Pokemon1
234,75,125,70,125,70,115,Psychic,,78,70,61,50,61,100,Normal,,Pokemon1
235,100,73,83,73,83,55,Poison,,20,40,90,30,90,25,Ghost,,Pokemon1
236,70,83,50,37,50,60,Normal,Flying,45,67,60,35,50,63,Water,,Pokemon2
237,95,85,85,65,65,35,Water,Ground,91,129,90,72,90,108,Rock,Fighting,Pokemon2
238,60,60,75,60,75,80,Fighting,Psychic,60,90,70,60,120,40,Normal,,Pokemon1
239,85,105,85,40,50,40,Fighting,,80,70,65,80,120,100,Water,Poison,Pokemon2
240,65,90,122,58,75,84,Ghost,Grass,76,65,45,92,42,91,Normal,Flying,Pokemon2
241,100,180,160,150,90,90,Ground,Fire,40,30,32,50,52,65,Bug,Water,Pokemon1
242,40,60,30,31,31,70,Normal,Flying,62,73,55,56,52,84,Fire,Flying,Pokemon2
243,60,59,85,79,105,36,Bug,Grass,70,40,50,55,50,25,Ice,Water,Pokemon1
244,80,130,100,160,120,110,Dragon,Psychic,108,130,95,80,85,102,Dragon,Ground,Pokemon1
245,116,55,85,107,95,29,Psychic,,82,121,119,69,59,71,Rock,Dragon,Pokemon2
246,65,105,60,60,70,95,Fighting,,55,95,115,45,45,35,Rock,Ground,Pokemon1
247,50,95,95,35,110,70,Fighting,,75,90,140,60,60,40,Bug,Steel,Pokemon1
248,80,100,123,122,120,80,Grass,Poison,35,40,100,90,55,35,Rock,Water,Pokemon1
249,150,120,100,120,100,90,Ghost,Dragon,70,110,180,60,60,50,Steel,Rock,Pokemon1
250,40,30,32,50,52,65,Bug,Water,110,160,110,80,110,100,Normal,,Pokemon2
251,95,65,110,60,130,65,Dark,,40,55,30,30,30,60,Normal,Flying,Pokemon1
252,50,53,48,53,48,64,Water,,40,30,30,55,30,85,Water,Flying,Pokemon2
253,65,65,45,75,45,95,Bug,Flying,51,65,65,80,75,59,Ice,,Pokemon1
254,35,85,45,35,35,75,Normal,Flying,82,121,119,69,59,71,Rock,Dragon,Pokemon1
255,50,105,79,35,110,76,Fighting,,46,87,60,30,40,57,Dragon,,Pokemon1
256,40,45,65,100,120,90,Psychic,Fairy,25,20,15,105,55,90,Psychic,,Pokemon2
257,85,110,90,45,90,80,Normal,,50,50,50,50,50,50,Ice,,Pokemon1
258,36,50,50,65,60,44,Ice,,190,33,58,33,58,33,Psychic,,Pokemon1
259,72,60,30,20,30,25,Fighting,,106,110,90,154,90,130,Psychic,,Pokemon2
260,40,35,30,20,20,50,Bug,Poison,106,190,100,154,100,130,Psychic,Fighting,Pokemon2
261,91,72,90,129,90,108,Water,Fighting,35,20,65,40,65,20,Fairy,,Pokemon1
262,75,80,85,110,90,50,Grass,Poison,35,80,50,50,70,120,Ground,,Pokemon1
263,40,40,40,70,40,20,Fire,,77,85,51,55,51,65,Bug,,Pokemon2
264,62,77,62,50,42,65,Normal,Flying,95,110,80,70,80,50,Ice,,Pokemon1
265,55,69,85,32,35,28,Ice,,54,63,52,83,56,97,Water,,Pokemon2
266,80,90,80,130,110,110,Dragon,Psychic,71,120,95,120,95,99,Bug,Steel,Pokemon1
267,80,120,130,55,65,45,Rock,Ground,70,145,88,140,70,112,Fighting,Steel,Pokemon2
268,85,80,70,135,75,90,Normal,,90,100,90,125,85,90,Fire,Flying,Pokemon2
269,50,120,53,35,110,87,Fighting,,10,55,25,35,45,95,Ground,,Pokemon2
270,80,45,65,90,110,80,Psychic,,45,30,50,55,65,45,Psychic,,Pokemon1
271,60,55,50,40,55,45,Bug,Poison,50,50,77,95,77,91,Electric,Ghost,Pokemon2
272,50,65,107,105,107,86,Electric,Water,80,110,60,150,130,70,Psychic,Ghost,Pokemon1
273,82,121,119,69,59,71,Rock,Dragon,100,50,50,76,96,70,Normal,Flying,Pokemon1
274,65,45,55,45,70,45,Water,,75,69,72,114,100,104,Fire,Psychic,Pokemon2
275,108,100,121,81,95,95,Dragon,Ground,64,78,52,78,52,81,Fire,Fighting,Pokemon1
276,80,80,80,55,55,90,Normal,,50,95,90,95,90,180,Psychic,,Pokemon2
277,38,35,35,65,55,50,Psychic,Fairy,90,60,60,40,40,40,Ground,,Pokemon1
278,100,164,150,95,120,71,Rock,Dark,45,45,35,20,30,20,Bug,,Pokemon1
279,75,80,55,25,35,35,Fighting,,38,35,40,27,25,35,Bug,,Pokemon2
280,85,110,90,45,90,80,Normal,,100,100,100,100,100,100,Steel,Psychic,Pokemon2
281,50,35,55,25,25,15,Bug,,38,30,41,30,41,60,Normal,,Pokemon2
282,65,75,90,97,123,44,Poison,Dragon,38,35,40,27,25,35,Bug,,Pokemon1
283,48,72,48,72,48,48,Psychic,,30,35,30,100,35,80,Ghost,Poison,Pokemon2
284,75,75,75,125,95,40,Psychic,,95,75,110,100,80,30,Water,Psychic,Pokemon1
285,106,150,70,194,120,140,Psychic,,45,50,55,75,65,30,Grass,Poison,Pokemon1
286,65,55,115,100,40,60,Grass,,95,65,65,110,130,60,Fairy,,Pokemon2
287,95,80,105,40,70,100,Normal,,80,105,65,60,75,130,Rock,Flying,Pokemon2
288,75,125,230,55,95,30,Steel,Ground,65,40,50,125,60,30,Psychic,,Pokemon2
289,80,80,80,55,55,90,Normal,,60,65,80,170,95,130,Ghost,Poison,Pokemon2
290,85,73,70,73,115,67,Psychic,,83,106,65,86,65,85,Poison,Fighting,Pokemon2
291,60,70,65,125,105,90,Grass,Poison,95,117,80,65,70,92,Ground,Dark,Pokemon2
292,30,105,90,25,25,50,Water,,75,80,70,65,75,90,Poison,Flying,Pokemon2
